,Name,Images,Series
38,Chameleon,http://i.annihil.us/u/prod/marvel/i/mg/7/00/4ce59f390463f/portrait_fantastic.jpg,"['Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Annual (1964 - 2018)', 'Daredevil (1964 - 1998)', 'Marvel Masterworks: Ant-Man/Giant-Man Vol. (2006)', 'Marvel Masterworks: Ant-Man/Giant-Man Vol. 1 (0000 - Present)', 'Peter Parker, Spider-Man Vol. I: A Day in the Life (1999)', 'Peter Parker, the Spectacular Spider-Man (1976 - 1998)', 'Punisher War Journal (2006 - 2009)', 'Punisher War Journal Vol. 1: Civil War (2007)', 'Sensational Spider-Man (2006 - 2007)', 'Spider-Man Legends Vol. 2: Todd Mcfarlane Book II (2003)', 'Spider-Man/Deadpool (2016 - 2019)', 'Spider-Man/Deadpool Vol. 5: Arms Race (2018)', 'Spider-Man: Chapter One (1998 - 1999)', ""Super-Villain Team-Up/Modok's 11 (2007 - 2008)"", 'Tales to Astonish (1959 - 1968)', 'The Amazing Spider-Man (1963 - 1998)', 'Web of Spider-Man (1985 - 1995)', 'Webspinners: Tales of Spider-Man (1999 - 2000)']"
39,Clea,http://i.annihil.us/u/prod/marvel/i/mg/f/60/4c00406b55161/portrait_fantastic.jpg,"['Dark Avengers (2012 - 2013)', 'Defenders (1972 - 1986)', 'Doctor Strange (2018 - Present)', 'Doctor Strange (1968 - 1969)', 'Doctor Strange (2015 - 2018)', 'Doctor Strange (1974 - 1988)', 'Doctor Strange Annual (2016)', 'Doctor Strange Epic Collection: Master of the Mystic Arts (2018)', 'Doctor Strange Vol. 4: Mr. Misery (2017)', 'Doctor Strange Vol. 4: Mr. Misery (2017)', 'Doctor Strange, Sorcerer Supreme (1988 - 1996)', 'Doctor Strange, Sorcerer Supreme Omnibus Vol. 1 (2017)', 'Doctor Strange: Masterworks Vol. 7 (2016)', 'Earth X (1999)', 'Earth X (New (2006)', 'Giant-Size Defenders (1974)', 'Girl Comics (2010)', 'Howard the Duck (1976 - 1979)', 'Marvel Comics Presents (1988 - 1995)', 'Marvel Fanfare (1982 - 1992)']"
40,Cloak,http://i.annihil.us/u/prod/marvel/i/mg/5/e0/528d31d76a2b0/portrait_fantastic.jpg,"['Absolute Carnage: Lethal Protectors (2019 - Present)', 'All-New Ultimates (2014 - 2015)', 'Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man: Worldwide Vol. 3 (2018)', 'Cataclysm: Ultimate Spider-Man (2013 - 2014)', 'Civil War (2006 - 2007)', 'Cloak and Dagger (1985 - 1987)', 'Cloak and Dagger (1983)', 'Cloak and Dagger (2010)', 'Cloak and Dagger (2018)', 'Cloak and Dagger: Agony and Ecstasy (2019)', 'Cloak and Dagger: Lost and Found (2017)', 'Cloak and Dagger: Marvel Digital Original - Negative Exposure (2018 - 2019)', 'Cloak and Dagger: Marvel Digital Original - Shades of Gray (2018)', 'Cloak And Dagger: Negative Exposure (2019)', 'Cloak and Dagger: Predator and Prey (2018)', 'Cloak and Dagger: Runaways and Reversals (2018)', 'Cloak and Dagger: Shades of Grey (2018)', 'Cloak and Dagger: Shadows and Light (2017)', 'Code of Honor (1997)']"
41,Colossus,http://i.annihil.us/u/prod/marvel/i/mg/6/e0/51127cf4b996f/portrait_fantastic.jpg,"['AGE OF APOCALYPSE: THE CHOSEN 1 (1995)', 'Age of X: Alpha (2010)', 'Age of X: Universe (2011)', 'Alpha Flight (1983 - 1994)', 'Amazing X-Men (2013 - 2015)', 'Astonishing X-Men (2004 - 2013)', 'Astonishing X-Men (2017 - 2018)', 'Astonishing X-Men by Joss Whedon & John Cassaday (2009 - Present)', 'Astonishing X-Men Vol. 1 (2006)', 'Astonishing X-Men Vol. 1: Gifted (2004)', 'Astonishing X-Men Vol. 2: Dangerous (2005)', 'Astonishing X-Men Vol. 3: Torn (2007)', 'Astonishing X-Men Vol. 4: Unstoppable (2008)', 'Avengers (1963 - 1996)', 'Avengers (1998 - 2004)', 'Avengers Assemble (2004)', 'Avengers Assemble Vol. 4 (2007)', 'Avengers Vs. X-Men (2012)', 'Black Panther (2005 - 2008)', 'Cable (2008 - 2010)']"
42,Corsair,http://i.annihil.us/u/prod/marvel/i/mg/5/f0/4c004062d89bd/portrait_fantastic.jpg,"['Classic X-Men (1986 - 1990)', 'Cyclops (2014 - 2015)', 'Deadpool (1997 - 2002)', 'Earth X (1999)', 'Earth X (New (2006)', 'Excalibur (1988 - 1998)', 'Marvel Masterworks: The Uncanny X-Men Vol. 5 (2005)', 'Marvel Visionaries: Chris Claremont (2005)', 'Uncanny X-Men (1963 - 2011)', 'Uncanny X-Men Omnibus Vol. 1 (2006)', ""Uncanny X-Men: Rise & Fall of the Shi'ar Empire (2007)"", 'Wolverine by Claremont & Miller (2009 - Present)', 'Wolverine by Claremont & Miller (2006)', 'Women of Marvel Vol. 2 (2007)', 'X-Men Vignettes Vol. 2 (2005)']"
43,Cottonmouth,http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available/portrait_fantastic.jpg,"['Power Man and Iron Fist (2016 - 2017)', 'Power Man and Iron Fist Vol. 3: Street Magic (2017)']"
44,Crimson Dynamo,http://i.annihil.us/u/prod/marvel/i/mg/3/b0/526955e3c7c41/portrait_fantastic.jpg,"['Avengers (1963 - 1996)', 'Avengers Forever (1998 - 2001)', 'Avengers Legends Vol. I: Avengers Forever (2002)', 'Black Widow (2010 - 2011)', 'Champions Classic: The Complete Collection (2018)', 'Crimson Dynamo (2003 - 2004)', 'Darkstar and the Winter Guard (2010)', 'Earth X (1999)', 'Earth X (New (2006)', 'Fantastic Four (1961 - 1998)', 'Heroes Reborn: Iron Man (2006)', 'Incredible Hulk (1962 - 1999)', 'Iron Man (1998 - 2004)', 'Iron Man (1996 - 1998)', 'Iron Man (1968 - 1996)', 'Iron Man Epic Collection: Doom (2018)', 'Iron Man/Thor (2010 - 2011)', 'Iron Man: Armor Wars (2007)', 'Iron Man: The End (2008 - 2010)', 'Marvel Masterworks: Captain America Vol. (2005)']"
45,Crystal,http://i.annihil.us/u/prod/marvel/i/mg/6/c0/52695564bcf1e/portrait_fantastic.jpg,"['Alpha Flight (1983 - 1994)', 'Avengers (1963 - 1996)', 'Avengers (1998 - 2004)', 'Avengers Academy (2010 - 2012)', 'Avengers Assemble (2004)', 'Avengers Epic Collection: The Avengers/Defenders War (2018)', 'Avengers: Citizen Kang (2010 - Present)', 'Avengers: Galactic Storm Vol. 2 (2006)', 'Earth X (1999)', 'Earth X (New (2006)', 'Essential Fantastic Four Vol. 4 (2005)', 'Fantastic Four (1961 - 1998)', 'Fantastic Four (1996 - 1997)', 'Fantastic Four (1998 - 2012)', 'Fantastic Four Annual (1963 - 1994)', 'FANTASTIC FOUR VISIONARIES: JOHN BYRNE VOL. 2 TPB (2004)', 'FANTASTIC FOUR VISIONARIES: WALTER SIMONSON VOL. 2 TPB (2008)', 'Fantastic Four/Inhumans (2007)', 'Heroes Reborn: Fantastic Four (2006)', 'Incredible Hulk (1962 - 1999)']"
46,Cyclops,http://i.annihil.us/u/prod/marvel/i/mg/6/70/526547e2d90ad/portrait_fantastic.jpg,"['Adventures of Cyclops & Phoenix (1994)', 'AGE OF APOCALYPSE: THE CHOSEN 1 (1995)', 'Age of X: Alpha (2010)', 'Age of X: Universe (2011)', 'Alpha Flight (1983 - 1994)', 'Amazing Spider-Man (1999 - 2013)', 'Astonishing X-Men (2004 - 2013)', 'Astonishing X-Men by Joss Whedon & John Cassaday (2009 - Present)', 'Astonishing X-Men Vol. 1 (2006)', 'Astonishing X-Men Vol. 1: Gifted (2004)', 'Astonishing X-Men Vol. 2: Dangerous (2005)', 'Astonishing X-Men Vol. 3: Torn (2007)', 'Astonishing X-Men Vol. 4: Unstoppable (2008)', 'Astonishing X-Men: Ghost Boxes (2008)', 'Astonishing X-Men: Xenogenesis (2010)', 'Avengers (1963 - 1996)', 'Avengers Vs. X-Men (2012)', 'Avengers Vs. X-Men Program (2012)', 'Cable (2017 - 2018)', 'Cable (1993 - 2002)']"
47,Cypher,http://i.annihil.us/u/prod/marvel/i/mg/2/10/4ce5a70abf6fb/portrait_fantastic.jpg,"['Hunt for Wolverine: Weapon Lost (2018)', 'Journey Into Mystery (2011 - 2013)', 'New Mutants (2009 - 2012)']"
48,Dagger,http://i.annihil.us/u/prod/marvel/i/mg/8/e0/528d31c9eac10/portrait_fantastic.jpg,"['Absolute Carnage: Lethal Protectors (2019 - Present)', 'All-New Ultimates (2014 - 2015)', 'Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man: Worldwide Vol. 3 (2018)', 'Cataclysm: Ultimate Spider-Man (2013 - 2014)', 'Civil War (2006 - 2007)', 'Cloak and Dagger (1985 - 1987)', 'Cloak and Dagger (2018)', 'Cloak and Dagger (2010)', 'Cloak and Dagger (1983)', 'Cloak and Dagger: Agony and Ecstasy (2019)', 'Cloak and Dagger: Lost and Found (2017)', 'Cloak and Dagger: Marvel Digital Original - Negative Exposure (2018 - 2019)', 'Cloak and Dagger: Marvel Digital Original - Shades of Gray (2018)', 'Cloak And Dagger: Negative Exposure (2019)', 'Cloak and Dagger: Predator and Prey (2018)', 'Cloak and Dagger: Runaways and Reversals (2018)', 'Cloak and Dagger: Shades of Grey (2018)', 'Cloak and Dagger: Shadows and Light (2017)', 'Code of Honor (1997)']"
49,Daredevil,http://i.annihil.us/u/prod/marvel/i/mg/d/50/50febb79985ee/portrait_fantastic.jpg,"['ACTS OF VENGEANCE CROSSOVERS OMNIBUS (2011)', 'ACTS OF VENGEANCE CROSSOVERS OMNIBUS (DM Only) (2011)', 'Alias (2001 - 2003)', 'Alias Omnibus (2006)', 'Alpha Flight (1983 - 1994)', 'Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Annual (1964 - 2018)', 'Amazing Spider-Man: Extra! (2008 - 2009)', 'Astonishing Tales (2009)', 'Avengers (1963 - 1996)', 'Avengers (1998 - 2004)', 'Avengers Annual (1967 - 1994)', 'Avengers Assemble (2004)', 'Avengers Assemble Vol. 2 (2005)', 'Avengers Assemble Vol. 4 (2007)', 'Avengers Vs. X-Men: Versus (2011 - 2012)', 'Avenging Spider-Man (2011 - 2013)', 'Best of the Fantastic Four Vol. 1 (2005)', 'Black Panther: The Man Without Fear (2010 - 2011)', 'Black Panther: The Man Without Fear - The Complete Collection (2017)']"
50,Darkhawk,http://i.annihil.us/u/prod/marvel/i/mg/6/a0/5269553f4bc6a/portrait_fantastic.jpg,"['Avengers (1998 - 2004)', 'Avengers Assemble (2004)', 'Darkhawk (1991 - 1995)', 'Darkhawk (2017)', 'Infinity Countdown: Darkhawk (2018)', 'Infinity Countdown: Darkhawk (2018)', 'Marvel Legacy Companion (2018)', 'Marvel Team-Up (2004 - 2006)', 'New Warriors (1990 - 1996)', 'Nova (2007 - 2010)', 'Secret Defenders (1993 - 1995)', 'The Amazing Spider-Man (1963 - 1998)', 'The Loners (2007 - 2008)', 'Venomnibus Vol. 1 (2018)', 'West Coast Avengers (1985 - 1994)']"
51,Darkstar,http://i.annihil.us/u/prod/marvel/i/mg/d/20/4ce59f77ea6f1/portrait_fantastic.jpg,"['Avengers (1998 - 2004)', 'Avengers Assemble Vol. 4 (2007)', 'Avengers: The Kang Dynasty (2002)', 'Champions (1975 - 1978)', 'Champions Classic Vol. 1 (2006)', 'Champions Classic Vol. 2 (2007)', 'Darkstar and the Winter Guard (2010)', 'Fantastic Four (1961 - 1998)', 'Iceman (2017 - 2018)', 'Iron Man (1998 - 2004)', 'Iron Man Annual (1976 - 1994)', 'Maximum Security (2000 - 2001)', 'New X-Men (2006)', 'New X-Men (2001 - 2004)', 'New X-Men Vol. III: New Worlds (1999)', 'Peter Parker, the Spectacular Spider-Man (1976 - 1998)']"
52,Dazzler,http://i.annihil.us/u/prod/marvel/i/mg/6/10/4fe364b0a2177/portrait_fantastic.jpg,"['A-Force (2016)', 'Age of X: Alpha (2010)', 'Alpha Flight (1983 - 1994)', 'Astonishing X-Men (2004 - 2013)', 'Astonishing X-Men (2017 - 2018)', 'Avengers (1963 - 1996)', 'Avengers: The Initiative (2007 - 2010)', 'Beauty and the Beast (1985)', 'Classic X-Men (1986 - 1990)', 'Dazzler (1981 - 1986)', 'Dazzler (2010)', 'Dazzler Facsimile Edition (2019)', 'Dazzler: X-Song (2018)', 'Deadpool (2012 - 2015)', 'Deadpool (1997 - 2002)', 'DEADPOOL BY POSEHN & DUGGAN: THE COMPLETE COLLECTION VOL. 3 TPB (2018)', 'Essential X-Men Vol. 2 (All-New Edition) (2011 - Present)', 'Iron Age (2011)', 'Iron Age: Omega (2010 - 2011)', 'Ka-Zar (1970 - 1971)']"
53,Deadpool,http://i.annihil.us/u/prod/marvel/i/mg/9/90/5261a86cacb99/portrait_fantastic.jpg,"['5 Ronin (2011)', '5 Ronin (2010)', 'A+X (2012 - 2014)', 'Absolute Carnage Vs. Deadpool (2019)', 'Agent X (2002 - 2004)', 'All-New Wolverine (2015 - 2018)', 'Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Annual (2011)', 'Avengers (2016 - 2018)', 'Avengers: The Initiative (2007 - 2010)', 'Avenging Spider-Man (2011 - 2013)', 'Avenging Spider-Man: The Complete Collection (2019)', ""Baby's First Deadpool Book (1998)"", 'Battle Scars (2011 - 2012)', 'Black Panther (1998 - 2003)', 'Black Panther Vs. Deadpool (2018 - 2019)', 'Black Panther Vs. Deadpool (2019)', 'Cable (2008 - 2010)', 'Cable & Deadpool (2004 - 2008)', 'Cable & Deadpool MGC (2011)']"
54,Deathlok,http://i.annihil.us/u/prod/marvel/i/mg/7/10/526165a98dd8e/portrait_fantastic.jpg,"['Astonishing Tales (1970)', 'Avengers Arena (2012 - 2013)', 'Beyond! (2007)', 'Beyond! (2006)', 'Cable and X-Force (2012 - 2014)', 'Captain America (1968 - 1996)', 'Deadpool and The Secret Defenders (2017)', 'Deathlok (1999)', 'Deathlok (2014 - 2015)', 'Deathlok (1991)', 'Deathlok (2010 - Present)', 'Deathlok (2009 - 2010)', 'Deathlok (1990)', 'Deathlok Annual (1992)', 'Iron Man (1968 - 1996)', 'Marvel Comics Presents (1988 - 1995)', 'Marvel Comics Presents: Wolverine Vol. 4 (2006)', 'Marvel Fanfare (1982 - 1992)', 'Marvel Masterworks: Marvel Two-In-One Vol. 3 (2018)', 'Marvel Spotlight (1971 - 1977)']"
55,Demogoblin,http://i.annihil.us/u/prod/marvel/i/mg/c/80/535fedd611db9/portrait_fantastic.jpg,"['Marvel Comics Presents (1988 - 1995)', 'The Amazing Spider-Man (1963 - 1998)', 'Venom: The Enemy Within (1994)']"
56,Doc Samson,http://i.annihil.us/u/prod/marvel/i/mg/3/10/5261a84c1707c/portrait_fantastic.jpg,"['Avengers (1998 - 2004)', 'Avengers Assemble Vol. 4 (2007)', 'Doc Samson (2006)', 'Earth X (1999)', 'Earth X (New (2006)', 'Heroes Reborn: Iron Man (2006)', 'Hulk (2008 - 2012)', 'Hulk (1999 - 2008)', 'Hulk Visionaries: Peter David Vol. 1 (2005)', 'Hulk: Heart of the Atom Premiere (2008 - Present)', 'Immortal Hulk (2018 - Present)', 'Incredible Hulk (1962 - 1999)', 'Incredible Hulk Annual (1976 - 1994)', 'Incredible Hulk Epic Collection: Fall of the Pantheon (2018)', 'Incredible Hulk Epic Collection: Ghosts of the Future (2019)', 'Incredible Hulk Vol. 3: Transfer of Power (2003)', 'Incredible Hulk Vol. 6: Split Decisions (2004)', 'Incredible Hulk Vol. 7: Dead Like Me (2004)', 'Incredible Hulk Vol. I: Return of the Monster (1999)', 'Incredible Hulks (2010 - 2011)']"
57,Doctor Doom,http://i.annihil.us/u/prod/marvel/i/mg/3/60/53176bb096d17/portrait_fantastic.jpg,"['1602 (2003 - 2004)', '4 (2004 - 2006)', '4 Vol. 3: Divine Time (2005)', 'ACTS OF VENGEANCE CROSSOVERS OMNIBUS (2011)', 'ACTS OF VENGEANCE CROSSOVERS OMNIBUS (DM Only) (2011)', 'All-New Wolverine (2015 - 2018)', 'Alpha Flight (1983 - 1994)', 'Amazing Spider-Man (1999 - 2013)', 'Avengers (2010 - 2012)', 'Avengers (1998 - 2004)', 'Avengers (1963 - 1996)', 'Avengers (1996 - 1997)', 'Avengers & the Infinity Gauntlet (2010)', 'Avengers & The Infinity Gauntlet (2018)', 'Avengers: First to Last (2008 - Present)', 'AVENGERS: FIRST TO LAST PREMIERE HC (2008 - Present)', ""Avengers: The Children's Crusade (2010 - 2012)"", 'Avengers: Unleashed Vol. 2 - Secret Empire (2017)', 'Avenging Spider-Man (2011 - 2013)', 'Beauty and the Beast (1985)']"
58,Doctor Octopus,http://i.annihil.us/u/prod/marvel/i/mg/b/b0/528d31b62eaba/portrait_fantastic.jpg,"['Alias (2001 - 2003)', 'Alias Omnibus (2006)', 'Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Annual (1964 - 2018)', ""AMAZING SPIDER-MAN EPIC COLLECTION: THE GOBLIN'S LAST STAND TPB (2017)"", 'Amazing Spider-Man Family (2008 - 2009)', 'AMAZING SPIDER-MAN OMNIBUS VOL. 1 HC (2007)', 'Amazing Spider-Man Vol. 6 (2004)', 'Amazing Spider-Man: The Clone Conspiracy (2017)', 'Amazing Spider-Man: Worldwide Vol. 3 (2018)', 'Amazing Spider-Man: Worldwide Vol. 7 (2018)', 'Avengers (2016 - 2018)', 'Captain America (1968 - 1996)', 'Daredevil (1964 - 1998)', 'Incredible Hulk (1962 - 1999)', 'Invincible Iron Man (2008 - 2012)', 'MARVEL MASTERWORKS: THE AMAZING SPIDER-MAN VOL. 19 HC (2017)', 'Marvel Masterworks: The Amazing Spider-Man Vol. 6 (2004)', 'Marvel Super Hero Adventures: Spider-Man and the Stolen Vibranium (2019)', 'Marvel Super Hero Adventures: Spider-Man and the Stolen Vibranium (2018)']"
59,Doctor Strange,http://i.annihil.us/u/prod/marvel/i/mg/5/f0/5261a85a501fe/portrait_fantastic.jpg,"['A+X (2012 - 2014)', 'ACTS OF VENGEANCE CROSSOVERS OMNIBUS (2011)', 'ACTS OF VENGEANCE CROSSOVERS OMNIBUS (DM Only) (2011)', 'All-New Guardians of the Galaxy (2017)', 'All-New Wolverine (2015 - 2018)', 'Alpha Flight (1983 - 1994)', 'Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Annual (1964 - 2018)', 'Amazing Spider-Man Vol. 6 (2004)', 'AMAZING SPIDER-MAN VOL. 7: BOOK OF EZEKIEL TPB (2005)', 'Amazing Spider-Man Vol. 7: The Book of Ezekiel (2004)', 'Avengers (1963 - 1996)', 'Avengers (2010 - 2012)', 'Avengers (2018 - Present)', 'Avengers Academy (2010 - 2012)', 'Avengers Annual (2012)', 'Avengers Annual (1967 - 1994)', 'Avengers Legends Vol. II: George Perez Book I (1999)', 'Avengers Vs. X-Men (2012)', 'Avengers/Invaders (2008 - 2009)']"
60,Domino,http://i.annihil.us/u/prod/marvel/i/mg/f/60/526031dc10516/portrait_fantastic.jpg,"['A+X (2012 - 2014)', 'Cable (1993 - 2002)', 'Cable (2017 - 2018)', 'Cable (2008 - 2010)', 'Cable & Deadpool (2004 - 2008)', 'Cable & Deadpool Vol. 5: Living Legends (2006)', 'Cable & X-Force: Onslaught Rising (2018)', 'Cable and X-Force (2012 - 2014)', 'Cable Classic Vol. 1 (2008)', 'Cable: Blood & Metal (1992)', 'Cable: The Hellfire Hunt (2017)', 'Carnage (2010 - 2011)', 'Civil War: X-Men (2006)', 'Civil War: X-Men (2007)', 'Counter X Vol. 1 (2008)', 'Deadpool & the Mercs for Money (2016 - 2017)', 'Deadpool & the Mercs for Money Vol. 2: IvX (2017)', 'Deadpool Classic Vol. 17: Headcanon (2017)', 'Deadpool Vs. X-Force (2014)', 'Domino (2018)']"
61,Dormammu,http://i.annihil.us/u/prod/marvel/i/mg/b/70/4c003f1ddc0e5/portrait_fantastic.jpg,"['Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Vol. 6 (2004)', 'AMAZING SPIDER-MAN VOL. 7: BOOK OF EZEKIEL TPB (2005)', 'Amazing Spider-Man Vol. 7: The Book of Ezekiel (2004)', 'Avengers (1963 - 1996)', 'Defenders (2005 - 2006)', 'Defenders: Indefensible (2005)', 'Doctor Strange (2015 - 2018)', 'Doctor Strange (1968 - 1969)', 'Doctor Strange, Sorcerer Supreme (1988 - 1996)', 'Doctor Strange, Sorcerer Supreme Omnibus Vol. 1 (2017)', 'Doctor Strange, Sorcerer Supreme Omnibus Vol. 2 (2018)', 'Doctor Strange: The Flight of Bones (1999)', 'Fantastic Four (1961 - 1998)', 'Guardians of the Galaxy (1990 - 1994)', 'Journey Into Mystery (2011 - 2013)', 'Marvel Fanfare (1982 - 1992)', 'Marvel Masterworks: Doctor Strange Vol. 1 (2003)', 'Marvel Masterworks: Doctor Strange Vol. 3 (2007)', 'Marvel Masterworks: Doctor Strange Vol. 8 (2017)']"
62,Ego,http://i.annihil.us/u/prod/marvel/i/mg/c/d0/535fec6d62b7f/portrait_fantastic.jpg,"['Astonishing Thor (2010)', 'Avengers (1998 - 2004)', 'Avengers Assemble Vol. 4 (2007)', 'Essential Thor Vol. 5 (2011 - Present)', 'Fantastic Force (2009)', 'Infinity Countdown Prime (2018)', ""Marvel's Guardians of the Galaxy Vol. 2: The Art of the Movie Slipcase (2017)"", 'Moon Girl and Devil Dinosaur (2015 - Present)', 'Moon Girl and Devil Dinosaur Vol. 4: Girl-Moon (2017)', 'Silver Surfer (1987 - 1998)', 'The Mighty Thor Omnibus Vol. 3 (2017)', 'THOR EPIC COLLECTION: THE WRATH OF ODIN TPB (2017)', 'Thor: Gods & Deviants (2017)', 'Ultimates 2 (2016 - 2017)']"
63,Electro,http://i.annihil.us/u/prod/marvel/i/mg/5/60/4c003f1214bd7/portrait_fantastic.jpg,"['AMAZING SPIDER-GIRL VOL. 1: WHATEVER HAPPENED TO THE DAUGHTER OF SPIDER-MAN TPB (2007)', 'Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Annual (1964 - 2018)', 'AMAZING SPIDER-MAN OMNIBUS VOL. 1 HC (2007)', 'Amazing Spider-Man: The Clone Conspiracy (2017)', 'Avengers (1963 - 1996)', 'Code of Honor (1997)', 'Daredevil (1998 - 2011)', 'Daredevil (1964 - 1998)', 'Daredevil Annual (1967 - 1990)', 'Daredevil Legends Vol. I: Daredevil: Yellow (1999)', 'Daredevil Visionaries: Kevin Smith (Daredevil Vol. I: Guardian Devil) (1999)', 'Daredevil: Season One (2012)', 'Daredevil: Yellow (2001 - 2002)', 'Invincible Iron Man (2008 - 2012)', 'Iron Man (1968 - 1996)', 'Iron Man: Armor Wars (2007)', 'Marvel Masterworks: Daredevil Vol. 3 (2005)', 'Marvel Masterworks: Daredevil Vol. I - 2nd Edition (1st) (2003)', 'Marvel Masterworks: Golden Age Marvel Comics Vol. 3 (2008)']"
64,Elektra,http://i.annihil.us/u/prod/marvel/i/mg/8/d0/51114fec4a2c8/portrait_fantastic.jpg,"['Agents of S.H.I.E.L.D. (2016)', 'Black Widow (2010 - 2011)', 'Daredevil (2019 - Present)', 'Daredevil (1964 - 1998)', 'Daredevil (1998 - 2011)', 'Daredevil Visionaries: Kevin Smith (Daredevil Vol. I: Guardian Devil) (1999)', 'Daredevil Vol. 13: The Murdock Papers (2006)', 'Daredevil Vol. 4: Underboss (2004)', 'Daredevil Vol. IV: Underboss (2002)', 'Daredevil Vol. V: Out (2005)', 'Daredevil: Shadowland Omnibus (John Cassaday Cover) (2018)', 'Daredevil: The Devil, Inside and Out Vol. 2 (2007)', 'Daredevil: The Man Without Fear (1993)', 'Dark Reign: Elektra (2009)', 'Defenders (2017 - 2018)', 'Elektra (1996 - 1998)', 'Elektra (2017)', 'Elektra (2014 - 2015)', 'Elektra (2001 - 2004)', 'Elektra by Peter Milligan, Larry Hama & Mike Deodato Jr.: The Complete Collection (2017)']"
65,Emma Frost,http://i.annihil.us/u/prod/marvel/i/mg/9/80/51151ef7cf4c8/portrait_fantastic.jpg,"['All-New X-Men (2012 - 2015)', 'Astonishing X-Men (2004 - 2013)', 'Astonishing X-Men by Joss Whedon & John Cassaday (2009 - Present)', 'Astonishing X-Men Vol. 1 (2006)', 'Astonishing X-Men Vol. 1: Gifted (2004)', 'Astonishing X-Men Vol. 2: Dangerous (2005)', 'Astonishing X-Men Vol. 3: Torn (2007)', 'Astonishing X-Men Vol. 4: Unstoppable (2008)', 'Astonishing X-Men: Ghost Boxes (2008)', 'Astonishing X-Men: Xenogenesis (2010)', 'Avengers Academy (2010 - 2012)', 'Avengers Vs. X-Men (2012)', 'Black Panther (2009 - 2010)', 'Cable (2008 - 2010)', 'Cable & Deadpool (2004 - 2008)', 'Cable & Deadpool Vol. 2: The Burnt Offering (2007)', 'Classic X-Men (1986 - 1990)', 'Dark X-Men: The Confession (2009)', 'Deadpool (2008 - 2012)', 'Deadpool Classic Vol. 17: Headcanon (2017)']"
66,Exodus,http://i.annihil.us/u/prod/marvel/i/mg/e/20/52695589e1721/portrait_fantastic.jpg,"['Avengers (1963 - 1996)', 'Cable (1993 - 2002)', 'Excalibur (1988 - 1998)', 'Quicksilver (1997 - 1998)', 'Uncanny X-Men (2016 - 2017)', 'Uncanny X-Men (1963 - 2011)', 'Uncanny X-Men Annual  (1999)', 'West Coast Avengers (1985 - 1994)', 'X-Force (1991 - 2004)', 'X-Men (2004 - 2007)', 'X-Men (1991 - 2001)', 'X-Men Chronicles (1995)', 'X-Men Legacy (2008 - 2012)', 'X-Men Unlimited (1993 - 2003)', 'X-Men: Day of the Atom (2005)', 'X-Men: Prime (1995)', 'X-Men: The Complete Age of Apocalypse Epic Book 1 (2005)', 'X-Men: The Complete Age of Apocalypse Epic Book 4 (2006)']"
67,Fabian Cortez,http://i.annihil.us/u/prod/marvel/i/mg/4/f0/4c0040603dda1/portrait_fantastic.jpg,['Uncanny X-Men (1963 - 2011)']
68,Falcon,http://i.annihil.us/u/prod/marvel/i/mg/f/b0/5111505fb7009/portrait_fantastic.jpg,"['Amazing Spider-Man Annual (1964 - 2018)', 'Avengers (1998 - 2004)', 'Avengers (1963 - 1996)', 'Avengers Assemble (2004)', 'Avengers Assemble Vol. 3 (2006)', 'Avengers Classic (2007 - 2008)', 'Avengers Vol. 1: World Trust (2003)', 'Avengers Vol. 2: Red Zone (2003)', 'Avengers Vol. II: Red Zone (2003)', 'Avengers VS (2016)', 'Avengers: Shards of Infinity (2018)', 'Black Panther (2005 - 2008)', 'Black Panther: Bad Mutha (2006)', 'Black Panther: Civil War (2007)', 'Cap Transport (2005 - 2006)', 'Captain America (2012 - 2014)', 'Captain America (2004 - 2011)', 'Captain America (1998 - 2002)', 'Captain America (1968 - 1996)', 'Captain America & the Falcon (2004 - 2005)']"
69,Feral,http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available/portrait_fantastic.jpg,"['Cable (2017 - 2018)', 'X-Factor Annual (1986 - 1994)', 'X-Force (1991 - 2004)', 'X-Force Epic Collection: Under The Gun (2017)']"
